Nombre,Código,Precio,Fecha
Echo Dot,P005,939.34,2025-02-08 00:00:00
Echo Dot,P005,920.56,2025-02-01 00:00:00
Echo Dot,P005,864.85,2025-02-24 00:00:00
Echo Dot,P005,855.81,2025-01-13 00:00:00
MacBook Air,P006,1127.75,2025-01-21 00:00:00
MacBook Air,P006,1192.01,2025-02-07 00:00:00
MacBook Air,P006,1085.39,2025-02-24 00:00:00
MacBook Air,P006,1206.37,2025-04-03 00:00:00
MacBook Air,P006,1237.87,2025-02-06 00:00:00
MacBook Air,P006,1089.4,2025-01-16 00:00:00
MacBook Air,P006,1270.63,2025-01-11 00:00:00
MacBook Air,P006,1262.31,2025-02-16 00:00:00
MacBook Air,P006,1132.58,2025-03-12 00:00:00
MacBook Air,P006,1255.73,2025-02-16 00:00:00
MacBook Air,P006,1078.64,2025-04-05 00:00:00
MacBook Air,P006,1238.34,2025-04-07 00:00:00
MacBook Air,P006,1272.65,2025-03-09 00:00:00
MacBook Air,P006,1177.86,2025-03-02 00:00:00
MacBook Air,P006,1265.1,2025-02-16 00:00:00
MacBook Air,P006,1266.54,2025-01-17 00:00:00
MacBook Air,P006,1272.76,2025-01-09 00:00:00
MacBook Air,P006,1208.91,2025-01-17 00:00:00
MacBook Air,P006,1149.82,2025-02-17 00:00:00
MacBook Air,P006,1239.45,2025-04-04 00:00:00
MacBook Air,P006,1240.38,2025-04-03 00:00:00
MacBook Air,P006,1264.35,2025-03-02 00:00:00
MacBook Air,P006,1091.54,2025-03-03 00:00:00
MacBook Air,P006,1114.1,2025-03-02 00:00:00
MacBook Air,P006,1226.08,2025-03-23 00:00:00
MacBook Air,P006,1228.31,2025-03-29 00:00:00
MacBook Air,P006,1223.18,2025-01-16 00:00:00
MacBook Air,P006,1056.42,2025-01-29 00:00:00
MacBook Air,P006,1125.02,2025-03-07 00:00:00
MacBook Air,P006,1063.27,2025-03-27 00:00:00
MacBook Air,P006,1147.5,2025-01-09 00:00:00
MacBook Air,P006,1252.12,2025-02-17 00:00:00
MacBook Air,P006,1086.25,2025-02-09 00:00:00
MacBook Air,P006,1131.4,2025-03-27 00:00:00
MacBook Air,P006,1245.23,2025-03-08 00:00:00
MacBook Air,P006,1230.26,2025-03-10 00:00:00
MacBook Air,P006,1279.51,2025-01-30 00:00:00
MacBook Air,P006,1152.26,2025-03-27 00:00:00
MacBook Air,P006,1262.37,2025-01-07 00:00:00
MacBook Air,P006,1082.44,2025-03-14 00:00:00
MacBook Air,P006,1144.73,2025-02-18 00:00:00
MacBook Air,P006,1208.58,2025-03-22 00:00:00
MacBook Air,P006,1127.14,2025-03-01 00:00:00
MacBook Air,P006,1232.87,2025-01-25 00:00:00
MacBook Air,P006,1195.66,2025-02-13 00:00:00
MacBook Air,P006,1147.83,2025-03-20 00:00:00
MacBook Air,P006,1101.18,2025-02-08 00:00:00
MacBook Air,P006,1120.79,2025-03-20 00:00:00
MacBook Air,P006,1249.94,2025-01-08 00:00:00
MacBook Air,P006,1116.5,2025-02-17 00:00:00
MacBook Air,P006,1223.48,2025-01-24 00:00:00
MacBook Air,P006,1226.71,2025-02-17 00:00:00
MacBook Air,P006,1235.61,2025-01-24 00:00:00
MacBook Air,P006,1086.74,2025-02-25 00:00:00
MacBook Air,P006,1061.69,2025-02-05 00:00:00
MacBook Air,P006,1067.52,2025-02-11 00:00:00
MacBook Air,P006,1270.72,2025-03-12 00:00:00
MacBook Air,P006,1106.07,2025-01-25 00:00:00
MacBook Air,P006,1203.44,2025-04-04 00:00:00
MacBook Air,P006,1074.13,2025-02-23 00:00:00
MacBook Air,P006,1150.71,2025-04-05 00:00:00
MacBook Air,P006,1096.85,2025-01-28 00:00:00
MacBook Air,P006,1212.41,2025-03-12 00:00:00
MacBook Air,P006,1098.34,2025-02-24 00:00:00
MacBook Air,P006,1055.0,2025-02-07 00:00:00
MacBook Air,P006,1063.65,2025-02-20 00:00:00
MacBook Air,P006,1187.25,2025-02-12 00:00:00
MacBook Air,P006,1056.74,2025-01-12 00:00:00
MacBook Air,P006,1171.9,2025-03-12 00:00:00
MacBook Air,P006,1238.11,2025-02-16 00:00:00
MacBook Air,P006,1239.5,2025-02-10 00:00:00
MacBook Air,P006,1176.47,2025-01-13 00:00:00
MacBook Air,P006,1198.16,2025-01-28 00:00:00
MacBook Air,P006,1112.25,2025-03-25 00:00:00
MacBook Air,P006,1069.22,2025-02-18 00:00:00
MacBook Air,P006,1214.84,2025-01-25 00:00:00
MacBook Air,P006,1072.75,2025-03-16 00:00:00
MacBook Air,P006,1269.27,2025-02-24 00:00:00
MacBook Air,P006,1174.2,2025-03-12 00:00:00
MacBook Air,P006,1266.29,2025-03-12 00:00:00
MacBook Air,P006,1169.32,2025-04-06 00:00:00
MacBook Air,P006,1180.06,2025-01-30 00:00:00
MacBook Air,P006,1204.25,2025-02-28 00:00:00
MacBook Air,P006,1066.27,2025-03-04 00:00:00
MacBook Air,P006,1098.04,2025-03-05 00:00:00
MacBook Air,P006,1107.94,2025-02-21 00:00:00
MacBook Air,P006,1070.05,2025-03-06 00:00:00
MacBook Air,P006,1280.3,2025-01-20 00:00:00
MacBook Air,P006,1157.84,2025-02-02 00:00:00
MacBook Air,P006,1201.6,2025-02-27 00:00:00
MacBook Air,P006,1216.05,2025-03-21 00:00:00
MacBook Air,P006,1082.1,2025-02-12 00:00:00
MacBook Air,P006,1116.68,2025-01-11 00:00:00
MacBook Air,P006,1241.02,2025-03-10 00:00:00
MacBook Air,P006,1160.21,2025-01-17 00:00:00
MacBook Air,P006,1282.53,2025-03-13 00:00:00
MacBook Air,P006,1096.43,2025-02-02 00:00:00
MacBook Air,P006,1140.84,2025-03-06 00:00:00
MacBook Air,P006,1231.01,2025-03-08 00:00:00
MacBook Air,P006,1086.06,2025-03-05 00:00:00
Kindle Paperwhite,P007,454.06,2025-01-31 00:00:00
Kindle Paperwhite,P007,526.64,2025-03-11 00:00:00
Kindle Paperwhite,P007,529.31,2025-03-24 00:00:00
Kindle Paperwhite,P007,438.41,2025-02-19 00:00:00
Kindle Paperwhite,P007,458.67,2025-02-12 00:00:00
Kindle Paperwhite,P007,492.31,2025-02-12 00:00:00
Kindle Paperwhite,P007,472.1,2025-03-26 00:00:00
Kindle Paperwhite,P007,468.03,2025-04-01 00:00:00
Kindle Paperwhite,P007,496.7,2025-02-15 00:00:00
Kindle Paperwhite,P007,524.05,2025-03-31 00:00:00
Kindle Paperwhite,P007,448.43,2025-03-25 00:00:00
Kindle Paperwhite,P007,435.02,2025-03-23 00:00:00
Kindle Paperwhite,P007,520.14,2025-01-29 00:00:00
Kindle Paperwhite,P007,498.78,2025-02-23 00:00:00
Kindle Paperwhite,P007,468.64,2025-02-16 00:00:00
Kindle Paperwhite,P007,445.48,2025-03-13 00:00:00
Kindle Paperwhite,P007,457.39,2025-02-11 00:00:00
Kindle Paperwhite,P007,526.95,2025-01-17 00:00:00
Kindle Paperwhite,P007,527.28,2025-04-02 00:00:00
Kindle Paperwhite,P007,464.63,2025-03-22 00:00:00
Kindle Paperwhite,P007,483.95,2025-02-27 00:00:00
Kindle Paperwhite,P007,521.13,2025-02-16 00:00:00
Kindle Paperwhite,P007,521.32,2025-02-06 00:00:00
Kindle Paperwhite,P007,492.97,2025-03-04 00:00:00
Kindle Paperwhite,P007,439.16,2025-03-04 00:00:00
Kindle Paperwhite,P007,510.41,2025-02-05 00:00:00
Kindle Paperwhite,P007,441.73,2025-01-12 00:00:00
Kindle Paperwhite,P007,465.43,2025-03-02 00:00:00
Kindle Paperwhite,P007,463.46,2025-03-20 00:00:00
Kindle Paperwhite,P007,502.21,2025-03-05 00:00:00
Kindle Paperwhite,P007,505.9,2025-02-17 00:00:00
Kindle Paperwhite,P007,440.22,2025-03-25 00:00:00
Kindle Paperwhite,P007,480.83,2025-01-18 00:00:00
Kindle Paperwhite,P007,501.8,2025-03-31 00:00:00
Kindle Paperwhite,P007,517.68,2025-03-07 00:00:00
Kindle Paperwhite,P007,493.41,2025-01-22 00:00:00
Kindle Paperwhite,P007,501.37,2025-04-04 00:00:00
Kindle Paperwhite,P007,504.51,2025-03-08 00:00:00
Kindle Paperwhite,P007,456.2,2025-03-08 00:00:00
Kindle Paperwhite,P007,461.0,2025-01-19 00:00:00
Kindle Paperwhite,P007,504.42,2025-03-03 00:00:00
Kindle Paperwhite,P007,468.1,2025-02-16 00:00:00
Kindle Paperwhite,P007,501.03,2025-02-05 00:00:00
Kindle Paperwhite,P007,451.19,2025-03-23 00:00:00
Kindle Paperwhite,P007,463.36,2025-04-01 00:00:00
Kindle Paperwhite,P007,502.13,2025-04-02 00:00:00
Kindle Paperwhite,P007,516.04,2025-01-23 00:00:00
Kindle Paperwhite,P007,519.56,2025-01-11 00:00:00
Kindle Paperwhite,P007,464.33,2025-01-27 00:00:00
Kindle Paperwhite,P007,474.67,2025-03-03 00:00:00
Kindle Paperwhite,P007,472.53,2025-02-26 00:00:00
Kindle Paperwhite,P007,497.82,2025-04-04 00:00:00
Kindle Paperwhite,P007,470.96,2025-02-23 00:00:00
Kindle Paperwhite,P007,512.95,2025-02-24 00:00:00
Kindle Paperwhite,P007,484.61,2025-03-31 00:00:00
Kindle Paperwhite,P007,497.7,2025-03-22 00:00:00
Kindle Paperwhite,P007,452.25,2025-02-18 00:00:00
Kindle Paperwhite,P007,438.4,2025-02-05 00:00:00
Kindle Paperwhite,P007,505.7,2025-02-13 00:00:00
Kindle Paperwhite,P007,447.2,2025-03-21 00:00:00
Kindle Paperwhite,P007,497.35,2025-03-04 00:00:00
Kindle Paperwhite,P007,459.02,2025-01-09 00:00:00
Kindle Paperwhite,P007,473.9,2025-02-15 00:00:00
Kindle Paperwhite,P007,530.01,2025-03-07 00:00:00
Kindle Paperwhite,P007,484.89,2025-03-22 00:00:00
Kindle Paperwhite,P007,512.58,2025-02-27 00:00:00
Kindle Paperwhite,P007,481.4,2025-04-04 00:00:00
Kindle Paperwhite,P007,476.9,2025-02-10 00:00:00
Kindle Paperwhite,P007,493.95,2025-01-14 00:00:00
Kindle Paperwhite,P007,516.74,2025-01-13 00:00:00
Kindle Paperwhite,P007,441.07,2025-02-04 00:00:00
Kindle Paperwhite,P007,473.07,2025-03-15 00:00:00
Kindle Paperwhite,P007,490.95,2025-04-07 00:00:00
Kindle Paperwhite,P007,506.09,2025-01-19 00:00:00
Kindle Paperwhite,P007,503.34,2025-02-27 00:00:00
Kindle Paperwhite,P007,445.1,2025-01-23 00:00:00
Kindle Paperwhite,P007,529.83,2025-01-15 00:00:00
Kindle Paperwhite,P007,487.58,2025-01-23 00:00:00
Kindle Paperwhite,P007,472.14,2025-03-01 00:00:00
Kindle Paperwhite,P007,445.64,2025-03-08 00:00:00
Kindle Paperwhite,P007,515.22,2025-02-21 00:00:00
Kindle Paperwhite,P007,488.18,2025-03-16 00:00:00
Kindle Paperwhite,P007,465.39,2025-03-10 00:00:00
Kindle Paperwhite,P007,476.15,2025-02-23 00:00:00
Kindle Paperwhite,P007,492.02,2025-03-21 00:00:00
Kindle Paperwhite,P007,471.88,2025-01-18 00:00:00
Kindle Paperwhite,P007,490.92,2025-01-10 00:00:00
Kindle Paperwhite,P007,463.02,2025-02-03 00:00:00
Kindle Paperwhite,P007,523.79,2025-02-17 00:00:00
Kindle Paperwhite,P007,489.95,2025-02-02 00:00:00
Kindle Paperwhite,P007,469.51,2025-02-28 00:00:00
Kindle Paperwhite,P007,521.44,2025-02-16 00:00:00
Kindle Paperwhite,P007,528.85,2025-02-17 00:00:00
Kindle Paperwhite,P007,498.34,2025-03-03 00:00:00
Kindle Paperwhite,P007,482.22,2025-02-03 00:00:00
Kindle Paperwhite,P007,492.01,2025-03-14 00:00:00
Kindle Paperwhite,P007,447.53,2025-04-01 00:00:00
Kindle Paperwhite,P007,447.7,2025-03-10 00:00:00
Kindle Paperwhite,P007,477.94,2025-03-05 00:00:00
Kindle Paperwhite,P007,509.4,2025-03-30 00:00:00
Samsung Galaxy S24,P008,728.71,2025-02-01 00:00:00
Samsung Galaxy S24,P008,620.74,2025-03-29 00:00:00
Samsung Galaxy S24,P008,668.44,2025-04-03 00:00:00
Samsung Galaxy S24,P008,704.0,2025-03-28 00:00:00
Samsung Galaxy S24,P008,672.77,2025-01-26 00:00:00
Samsung Galaxy S24,P008,692.33,2025-03-22 00:00:00
Samsung Galaxy S24,P008,699.46,2025-03-18 00:00:00
Samsung Galaxy S24,P008,709.33,2025-01-29 00:00:00
Samsung Galaxy S24,P008,734.41,2025-03-18 00:00:00
Samsung Galaxy S24,P008,643.3,2025-03-31 00:00:00
Samsung Galaxy S24,P008,681.25,2025-01-08 00:00:00
Samsung Galaxy S24,P008,735.24,2025-03-05 00:00:00
Samsung Galaxy S24,P008,615.97,2025-01-31 00:00:00
Samsung Galaxy S24,P008,717.17,2025-02-25 00:00:00
Samsung Galaxy S24,P008,681.11,2025-03-25 00:00:00
Samsung Galaxy S24,P008,618.46,2025-04-05 00:00:00
Samsung Galaxy S24,P008,716.46,2025-01-18 00:00:00
Samsung Galaxy S24,P008,742.09,2025-01-21 00:00:00
Samsung Galaxy S24,P008,739.09,2025-04-02 00:00:00
Samsung Galaxy S24,P008,686.98,2025-03-15 00:00:00
Samsung Galaxy S24,P008,734.35,2025-03-04 00:00:00
Samsung Galaxy S24,P008,680.32,2025-04-06 00:00:00
Samsung Galaxy S24,P008,698.45,2025-02-17 00:00:00
Samsung Galaxy S24,P008,728.36,2025-01-31 00:00:00
Samsung Galaxy S24,P008,741.71,2025-02-02 00:00:00
Samsung Galaxy S24,P008,744.39,2025-02-06 00:00:00
Samsung Galaxy S24,P008,710.1,2025-04-01 00:00:00
Samsung Galaxy S24,P008,686.49,2025-02-28 00:00:00
Samsung Galaxy S24,P008,717.32,2025-03-12 00:00:00
Samsung Galaxy S24,P008,680.49,2025-03-27 00:00:00
Samsung Galaxy S24,P008,626.6,2025-03-19 00:00:00
Samsung Galaxy S24,P008,700.22,2025-03-18 00:00:00
Samsung Galaxy S24,P008,728.01,2025-02-14 00:00:00
Samsung Galaxy S24,P008,676.03,2025-03-03 00:00:00
Samsung Galaxy S24,P008,618.61,2025-02-28 00:00:00
Samsung Galaxy S24,P008,730.37,2025-03-10 00:00:00
Samsung Galaxy S24,P008,724.2,2025-03-12 00:00:00
Samsung Galaxy S24,P008,720.79,2025-02-05 00:00:00
Samsung Galaxy S24,P008,666.01,2025-03-01 00:00:00
Samsung Galaxy S24,P008,746.61,2025-02-23 00:00:00
Samsung Galaxy S24,P008,700.06,2025-01-14 00:00:00
Samsung Galaxy S24,P008,701.35,2025-03-18 00:00:00
Samsung Galaxy S24,P008,733.92,2025-01-13 00:00:00
Samsung Galaxy S24,P008,744.47,2025-03-30 00:00:00
Samsung Galaxy S24,P008,691.81,2025-02-07 00:00:00
Samsung Galaxy S24,P008,646.57,2025-03-27 00:00:00
Samsung Galaxy S24,P008,708.61,2025-03-12 00:00:00
Samsung Galaxy S24,P008,652.8,2025-02-07 00:00:00
Samsung Galaxy S24,P008,741.28,2025-03-03 00:00:00
Samsung Galaxy S24,P008,698.02,2025-03-24 00:00:00
Samsung Galaxy S24,P008,661.67,2025-02-23 00:00:00
Samsung Galaxy S24,P008,706.18,2025-01-29 00:00:00
Samsung Galaxy S24,P008,648.93,2025-02-08 00:00:00
Samsung Galaxy S24,P008,652.39,2025-01-19 00:00:00
Samsung Galaxy S24,P008,636.63,2025-01-18 00:00:00
Samsung Galaxy S24,P008,691.65,2025-04-04 00:00:00
Samsung Galaxy S24,P008,707.18,2025-01-19 00:00:00
Samsung Galaxy S24,P008,748.07,2025-03-26 00:00:00
Samsung Galaxy S24,P008,651.39,2025-03-02 00:00:00
Samsung Galaxy S24,P008,700.66,2025-01-13 00:00:00
Samsung Galaxy S24,P008,724.94,2025-01-23 00:00:00
Samsung Galaxy S24,P008,669.6,2025-03-26 00:00:00
Samsung Galaxy S24,P008,684.83,2025-01-13 00:00:00
Samsung Galaxy S24,P008,748.73,2025-02-10 00:00:00
Samsung Galaxy S24,P008,673.52,2025-01-10 00:00:00
Samsung Galaxy S24,P008,722.92,2025-02-20 00:00:00
Samsung Galaxy S24,P008,702.39,2025-02-06 00:00:00
Samsung Galaxy S24,P008,656.97,2025-03-22 00:00:00
Samsung Galaxy S24,P008,620.57,2025-04-05 00:00:00
Samsung Galaxy S24,P008,639.05,2025-01-30 00:00:00
Samsung Galaxy S24,P008,706.54,2025-03-07 00:00:00
Samsung Galaxy S24,P008,639.89,2025-02-24 00:00:00
Samsung Galaxy S24,P008,687.45,2025-04-07 00:00:00
Samsung Galaxy S24,P008,654.89,2025-01-24 00:00:00
Samsung Galaxy S24,P008,741.11,2025-01-07 00:00:00
Samsung Galaxy S24,P008,655.64,2025-01-25 00:00:00
Samsung Galaxy S24,P008,643.52,2025-01-26 00:00:00
Samsung Galaxy S24,P008,613.79,2025-03-27 00:00:00
Samsung Galaxy S24,P008,636.41,2025-02-13 00:00:00
Samsung Galaxy S24,P008,686.48,2025-03-23 00:00:00
Samsung Galaxy S24,P008,744.38,2025-01-27 00:00:00
Samsung Galaxy S24,P008,715.27,2025-01-16 00:00:00
Samsung Galaxy S24,P008,699.64,2025-03-29 00:00:00
Samsung Galaxy S24,P008,735.7,2025-03-08 00:00:00
Samsung Galaxy S24,P008,745.34,2025-02-14 00:00:00
Samsung Galaxy S24,P008,703.67,2025-03-31 00:00:00
Samsung Galaxy S24,P008,618.69,2025-02-28 00:00:00
Samsung Galaxy S24,P008,680.7,2025-02-20 00:00:00
Samsung Galaxy S24,P008,616.42,2025-03-29 00:00:00
Samsung Galaxy S24,P008,747.17,2025-02-13 00:00:00
Samsung Galaxy S24,P008,669.3,2025-01-26 00:00:00
Samsung Galaxy S24,P008,645.18,2025-02-01 00:00:00
Samsung Galaxy S24,P008,614.66,2025-03-04 00:00:00
Samsung Galaxy S24,P008,635.81,2025-01-16 00:00:00
Samsung Galaxy S24,P008,688.74,2025-03-20 00:00:00
Samsung Galaxy S24,P008,652.09,2025-02-25 00:00:00
Samsung Galaxy S24,P008,637.69,2025-01-16 00:00:00
Samsung Galaxy S24,P008,698.87,2025-02-20 00:00:00
Samsung Galaxy S24,P008,629.57,2025-03-19 00:00:00
Samsung Galaxy S24,P008,734.08,2025-02-04 00:00:00
GoPro Hero 12,P009,316.17,2025-02-15 00:00:00
GoPro Hero 12,P009,298.23,2025-01-22 00:00:00
GoPro Hero 12,P009,268.74,2025-03-01 00:00:00
GoPro Hero 12,P009,274.22,2025-02-13 00:00:00
GoPro Hero 12,P009,278.37,2025-01-30 00:00:00
GoPro Hero 12,P009,286.74,2025-03-06 00:00:00
GoPro Hero 12,P009,262.17,2025-03-30 00:00:00
GoPro Hero 12,P009,269.73,2025-03-27 00:00:00
GoPro Hero 12,P009,262.5,2025-02-03 00:00:00
GoPro Hero 12,P009,279.07,2025-03-22 00:00:00
GoPro Hero 12,P009,284.4,2025-03-12 00:00:00
GoPro Hero 12,P009,295.58,2025-01-13 00:00:00
GoPro Hero 12,P009,260.76,2025-02-07 00:00:00
GoPro Hero 12,P009,294.07,2025-02-27 00:00:00
GoPro Hero 12,P009,269.98,2025-01-13 00:00:00
GoPro Hero 12,P009,312.29,2025-02-12 00:00:00
GoPro Hero 12,P009,304.58,2025-01-14 00:00:00
GoPro Hero 12,P009,309.92,2025-03-24 00:00:00
GoPro Hero 12,P009,272.48,2025-03-08 00:00:00
GoPro Hero 12,P009,305.92,2025-01-07 00:00:00
GoPro Hero 12,P009,309.04,2025-02-14 00:00:00
GoPro Hero 12,P009,281.03,2025-04-02 00:00:00
GoPro Hero 12,P009,317.57,2025-02-26 00:00:00
GoPro Hero 12,P009,283.41,2025-03-28 00:00:00
GoPro Hero 12,P009,316.82,2025-02-08 00:00:00
GoPro Hero 12,P009,315.71,2025-01-25 00:00:00
GoPro Hero 12,P009,274.05,2025-01-27 00:00:00
GoPro Hero 12,P009,307.58,2025-03-27 00:00:00
GoPro Hero 12,P009,297.83,2025-03-20 00:00:00
GoPro Hero 12,P009,314.04,2025-01-29 00:00:00
GoPro Hero 12,P009,307.28,2025-02-25 00:00:00
GoPro Hero 12,P009,265.0,2025-01-09 00:00:00
GoPro Hero 12,P009,315.58,2025-04-07 00:00:00
GoPro Hero 12,P009,297.17,2025-02-28 00:00:00
GoPro Hero 12,P009,272.04,2025-03-24 00:00:00
GoPro Hero 12,P009,301.42,2025-03-24 00:00:00
GoPro Hero 12,P009,268.91,2025-02-15 00:00:00
GoPro Hero 12,P009,312.93,2025-01-08 00:00:00
GoPro Hero 12,P009,292.83,2025-01-10 00:00:00
GoPro Hero 12,P009,310.81,2025-03-28 00:00:00
GoPro Hero 12,P009,297.84,2025-03-20 00:00:00
GoPro Hero 12,P009,287.16,2025-02-08 00:00:00
GoPro Hero 12,P009,284.17,2025-01-28 00:00:00
GoPro Hero 12,P009,262.62,2025-03-03 00:00:00
GoPro Hero 12,P009,311.21,2025-01-29 00:00:00
GoPro Hero 12,P009,297.65,2025-02-03 00:00:00
GoPro Hero 12,P009,311.53,2025-04-04 00:00:00
GoPro Hero 12,P009,298.17,2025-01-21 00:00:00
GoPro Hero 12,P009,275.61,2025-01-15 00:00:00
GoPro Hero 12,P009,299.23,2025-02-05 00:00:00
GoPro Hero 12,P009,284.8,2025-03-21 00:00:00
GoPro Hero 12,P009,317.9,2025-01-12 00:00:00
GoPro Hero 12,P009,303.06,2025-02-13 00:00:00
GoPro Hero 12,P009,302.2,2025-01-25 00:00:00
GoPro Hero 12,P009,303.18,2025-03-05 00:00:00
GoPro Hero 12,P009,310.78,2025-02-20 00:00:00
GoPro Hero 12,P009,264.43,2025-02-11 00:00:00
GoPro Hero 12,P009,318.45,2025-01-22 00:00:00
GoPro Hero 12,P009,270.7,2025-01-22 00:00:00
GoPro Hero 12,P009,288.54,2025-03-13 00:00:00
GoPro Hero 12,P009,264.6,2025-03-26 00:00:00
GoPro Hero 12,P009,303.85,2025-01-16 00:00:00
GoPro Hero 12,P009,270.84,2025-03-20 00:00:00
GoPro Hero 12,P009,267.3,2025-02-13 00:00:00
GoPro Hero 12,P009,281.8,2025-01-22 00:00:00
GoPro Hero 12,P009,287.33,2025-04-06 00:00:00
GoPro Hero 12,P009,288.67,2025-02-24 00:00:00
GoPro Hero 12,P009,281.64,2025-02-09 00:00:00
GoPro Hero 12,P009,271.65,2025-01-15 00:00:00
GoPro Hero 12,P009,305.37,2025-03-22 00:00:00
GoPro Hero 12,P009,271.88,2025-02-13 00:00:00
GoPro Hero 12,P009,274.24,2025-02-08 00:00:00
GoPro Hero 12,P009,311.36,2025-02-24 00:00:00
GoPro Hero 12,P009,284.14,2025-01-17 00:00:00
GoPro Hero 12,P009,309.1,2025-02-10 00:00:00
GoPro Hero 12,P009,307.54,2025-03-21 00:00:00
GoPro Hero 12,P009,276.18,2025-02-24 00:00:00
GoPro Hero 12,P009,268.77,2025-01-26 00:00:00
GoPro Hero 12,P009,287.4,2025-03-22 00:00:00
GoPro Hero 12,P009,291.23,2025-03-12 00:00:00
GoPro Hero 12,P009,261.83,2025-01-17 00:00:00
GoPro Hero 12,P009,306.27,2025-03-18 00:00:00
GoPro Hero 12,P009,264.03,2025-02-14 00:00:00
GoPro Hero 12,P009,279.19,2025-02-11 00:00:00
GoPro Hero 12,P009,286.4,2025-03-14 00:00:00
GoPro Hero 12,P009,275.05,2025-02-02 00:00:00
GoPro Hero 12,P009,262.0,2025-02-23 00:00:00
GoPro Hero 12,P009,268.51,2025-03-24 00:00:00
GoPro Hero 12,P009,301.78,2025-01-22 00:00:00
GoPro Hero 12,P009,283.16,2025-02-09 00:00:00
GoPro Hero 12,P009,317.23,2025-03-18 00:00:00
GoPro Hero 12,P009,273.93,2025-03-07 00:00:00
GoPro Hero 12,P009,269.83,2025-03-12 00:00:00
GoPro Hero 12,P009,316.71,2025-01-14 00:00:00
GoPro Hero 12,P009,262.55,2025-02-27 00:00:00
GoPro Hero 12,P009,296.22,2025-01-13 00:00:00
GoPro Hero 12,P009,266.44,2025-01-30 00:00:00
GoPro Hero 12,P009,290.62,2025-01-29 00:00:00
GoPro Hero 12,P009,282.79,2025-03-09 00:00:00
GoPro Hero 12,P009,276.63,2025-03-21 00:00:00
Roomba i7,P010,496.2,2025-01-28 00:00:00
Roomba i7,P010,504.95,2025-01-11 00:00:00
Roomba i7,P010,418.11,2025-02-18 00:00:00
Roomba i7,P010,463.5,2025-02-19 00:00:00
Roomba i7,P010,497.2,2025-02-05 00:00:00
Roomba i7,P010,465.64,2025-01-20 00:00:00
Roomba i7,P010,426.02,2025-01-07 00:00:00
Roomba i7,P010,419.64,2025-04-05 00:00:00
Roomba i7,P010,469.52,2025-03-03 00:00:00
Roomba i7,P010,479.03,2025-02-24 00:00:00
Roomba i7,P010,428.28,2025-01-25 00:00:00
Roomba i7,P010,420.5,2025-03-12 00:00:00
Roomba i7,P010,464.94,2025-03-08 00:00:00
Roomba i7,P010,483.81,2025-01-31 00:00:00
Roomba i7,P010,466.97,2025-03-27 00:00:00
Roomba i7,P010,507.36,2025-01-24 00:00:00
Roomba i7,P010,445.01,2025-03-25 00:00:00
Roomba i7,P010,505.02,2025-03-01 00:00:00
Roomba i7,P010,446.13,2025-01-14 00:00:00
Roomba i7,P010,443.29,2025-03-23 00:00:00
Roomba i7,P010,465.72,2025-01-31 00:00:00
Roomba i7,P010,432.24,2025-01-13 00:00:00
Roomba i7,P010,429.83,2025-01-17 00:00:00
Roomba i7,P010,430.07,2025-02-08 00:00:00
Roomba i7,P010,473.03,2025-01-18 00:00:00
Roomba i7,P010,451.96,2025-01-18 00:00:00
Roomba i7,P010,450.97,2025-03-16 00:00:00
Roomba i7,P010,455.48,2025-04-04 00:00:00
Roomba i7,P010,468.34,2025-02-22 00:00:00
Roomba i7,P010,497.61,2025-03-31 00:00:00
Roomba i7,P010,501.43,2025-03-27 00:00:00
Roomba i7,P010,482.88,2025-02-27 00:00:00
Roomba i7,P010,430.41,2025-02-26 00:00:00
Roomba i7,P010,466.45,2025-03-10 00:00:00
Roomba i7,P010,437.32,2025-03-28 00:00:00
Roomba i7,P010,467.1,2025-03-17 00:00:00
Roomba i7,P010,483.14,2025-03-15 00:00:00
Roomba i7,P010,473.56,2025-03-13 00:00:00
Roomba i7,P010,497.38,2025-02-27 00:00:00
Roomba i7,P010,420.47,2025-02-26 00:00:00
Roomba i7,P010,451.96,2025-03-17 00:00:00
Roomba i7,P010,450.69,2025-03-12 00:00:00
Roomba i7,P010,461.91,2025-04-07 00:00:00
Roomba i7,P010,475.81,2025-01-11 00:00:00
Roomba i7,P010,445.92,2025-03-04 00:00:00
Roomba i7,P010,484.2,2025-03-16 00:00:00
Roomba i7,P010,464.87,2025-03-31 00:00:00
Roomba i7,P010,464.8,2025-02-03 00:00:00
Roomba i7,P010,471.47,2025-03-24 00:00:00
Roomba i7,P010,470.56,2025-03-03 00:00:00
Roomba i7,P010,482.8,2025-02-28 00:00:00
Roomba i7,P010,489.11,2025-01-12 00:00:00
Roomba i7,P010,475.82,2025-03-16 00:00:00
Roomba i7,P010,424.41,2025-01-17 00:00:00
Roomba i7,P010,431.18,2025-03-22 00:00:00
Roomba i7,P010,492.72,2025-02-21 00:00:00
Roomba i7,P010,474.73,2025-04-05 00:00:00
Roomba i7,P010,501.85,2025-03-10 00:00:00
Roomba i7,P010,499.69,2025-02-20 00:00:00
Roomba i7,P010,465.68,2025-02-07 00:00:00
Roomba i7,P010,482.0,2025-01-31 00:00:00
Roomba i7,P010,503.85,2025-03-09 00:00:00
Roomba i7,P010,420.76,2025-04-04 00:00:00
Roomba i7,P010,497.28,2025-01-27 00:00:00
Roomba i7,P010,448.96,2025-01-26 00:00:00
